Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,IconTypeUnlock,IsMilestone,Tooltip,EntitlementId,XpReward
359,,0,5400,5400,0,true,,0,3590,0,3.0399999618530273,,false,,,1216
360,,0,5400,5400,0,true,,0,3600,0,3.049999952316284,,false,,,1219
361,,0,5400,5400,0,true,,0,3610,0,3.059999942779541,,false,,,1223
362,,0,5400,5400,0,true,,0,3620,0,3.069999933242798,,false,,,1225
363,,0,5400,5400,0,true,,0,3630,0,3.0799999237060547,,false,,,1229
364,,0,5400,5400,0,true,,0,3640,0,3.0899999141693115,,false,,,1231
365,,0,5400,5400,0,true,,0,3650,0,3.0999999046325684,,false,,,1235
366,,0,5400,5400,0,true,,0,3660,0,3.109999895095825,,false,,,1238
367,,0,5400,5400,0,true,,0,3670,0,3.119999885559082,,false,,,1241
368,,0,5400,5400,0,true,,0,3680,0,3.130000114440918,,false,,,1244
369,,0,5400,5400,0,true,,0,3690,0,3.140000104904175,,false,,,1248
370,,0,5400,5400,0,true,,0,3700,0,3.1500000953674316,,false,,,1250
371,,0,5400,5400,0,true,,0,3710,0,3.1600000858306885,,false,,,1254
372,,0,5400,5400,0,true,,0,3720,0,3.1700000762939453,,false,,,1256
373,,0,5400,5400,0,true,,0,3730,0,3.180000066757202,,false,,,1260
374,,0,5400,5400,0,true,,0,3740,0,3.190000057220459,,false,,,1263
375,,0,5400,5400,0,true,,0,3750,0,3.200000047683716,,false,,,1266
376,,0,5400,5400,0,true,,0,3760,0,3.2100000381469727,,false,,,1269
377,,0,5400,5400,0,true,,0,3770,0,3.2200000286102295,,false,,,1273
378,,0,5400,5400,0,true,,0,3780,0,3.2300000190734863,,false,,,1275
379,,0,5400,5400,0,true,,0,3790,0,3.240000009536743,,false,,,1279
380,,0,5400,5400,0,true,,0,3800,0,3.25,,false,,,1281
381,,0,5400,5400,0,true,,0,3810,0,3.259999990463257,,false,,,1285
382,,0,5400,5400,0,true,,0,3820,0,3.2699999809265137,,false,,,1288
383,,0,5400,5400,0,true,,0,3830,0,3.2799999713897705,,false,,,1291
384,,0,5400,5400,0,true,,0,3840,0,3.2899999618530273,,false,,,1294
385,,0,5400,5400,0,true,,0,3850,0,3.299999952316284,,false,,,1298
386,,0,5400,5400,0,true,,0,3860,0,3.309999942779541,,false,,,1300
387,,0,5400,5400,0,true,,0,3870,0,3.319999933242798,,false,,,1304
388,,0,5400,5400,0,true,,0,3880,0,3.3299999237060547,,false,,,1306
389,,0,5400,5400,0,true,,0,3890,0,3.3399999141693115,,false,,,1310
390,,0,5400,5400,0,true,,0,3900,0,3.3499999046325684,,false,,,1313
391,,0,5400,5400,0,true,,0,3910,0,3.359999895095825,,false,,,1316
392,,0,5400,5400,0,true,,0,3920,0,3.369999885559082,,false,,,1319
393,,0,5400,5400,0,true,,0,3930,0,3.380000114440918,,false,,,1323
394,,0,5400,5400,0,true,,0,3940,0,3.390000104904175,,false,,,1325
395,,0,5400,5400,0,true,,0,3950,0,3.4000000953674316,,false,,,1329
396,,0,5400,5400,0,true,,0,3960,0,3.4100000858306885,,false,,,1331
397,,0,5400,5400,0,true,,0,3970,0,3.4200000762939453,,false,,,1335
398,,0,5400,5400,0,true,,0,3980,0,3.430000066757202,,false,,,1338
399,,0,5400,5400,0,true,,0,3990,0,3.440000057220459,,false,,,1341
400,,0,5400,5400,0,true,,0,4000,0,3.450000047683716,,false,,,1344
401,,0,5400,5400,0,true,,0,4010,0,3.4600000381469727,,false,,,1348
402,,0,5400,5400,0,true,,0,4020,0,3.4700000286102295,,false,,,1350
403,,0,5400,5400,0,true,,0,4030,0,3.4800000190734863,,false,,,1354
404,,0,5400,5400,0,true,,0,4040,0,3.490000009536743,,false,,,1356
405,,0,5400,5400,0,true,,0,4050,0,3.5,,false,,,1360
406,,0,5400,5400,0,true,,0,4060,0,3.509999990463257,,false,,,1363
407,,0,5400,5400,0,true,,0,4070,0,3.5199999809265137,,false,,,1366
408,,0,5400,5400,0,true,,0,4080,0,3.5299999713897705,,false,,,1369
409,,0,5400,5400,0,true,,0,4090,0,3.5399999618530273,,false,,,1373
410,,0,5400,5400,0,true,,0,4100,0,3.549999952316284,,false,,,1375
411,,0,5400,5400,0,true,,0,4110,0,3.559999942779541,,false,,,1379
412,,0,5400,5400,0,true,,0,4120,0,3.569999933242798,,false,,,1381
413,,0,5400,5400,0,true,,0,4130,0,3.5799999237060547,,false,,,1385
414,,0,5400,5400,0,true,,0,4140,0,3.5899999141693115,,false,,,1388
415,,0,5400,5400,0,true,,0,4150,0,3.5999999046325684,,false,,,1391
416,,0,5400,5400,0,true,,0,4160,0,3.609999895095825,,false,,,1394
417,,0,5400,5400,0,true,,0,4170,0,3.619999885559082,,false,,,1398
418,,0,5400,5400,0,true,,0,4180,0,3.630000114440918,,false,,,1400
419,,0,5400,5400,0,true,,0,4190,0,3.640000104904175,,false,,,1404
420,,0,5400,5400,0,true,,0,4200,0,3.6500000953674316,,false,,,1406
421,,0,5400,5400,0,true,,0,4210,0,3.6600000858306885,,false,,,1410
422,,0,5400,5400,0,true,,0,4220,0,3.6700000762939453,,false,,,1413
423,,0,5400,5400,0,true,,0,4230,0,3.680000066757202,,false,,,1416
424,,0,5400,5400,0,true,,0,4240,0,3.690000057220459,,false,,,1419
425,,0,5400,5400,0,true,,0,4250,0,3.700000047683716,,false,,,1423
426,,0,5400,5400,0,true,,0,4260,0,3.7100000381469727,,false,,,1425
427,,0,5400,5400,0,true,,0,4270,0,3.7200000286102295,,false,,,1429
428,,0,5400,5400,0,true,,0,4280,0,3.7300000190734863,,false,,,1431
429,,0,5400,5400,0,true,,0,4290,0,3.740000009536743,,false,,,1435
430,,0,5400,5400,0,true,,0,4300,0,3.75,,false,,,1438
431,,0,5400,5400,0,true,,0,4310,0,3.759999990463257,,false,,,1441
432,,0,5400,5400,0,true,,0,4320,0,3.7699999809265137,,false,,,1444
433,,0,5400,5400,0,true,,0,4330,0,3.7799999713897705,,false,,,1448
434,,0,5400,5400,0,true,,0,4340,0,3.7899999618530273,,false,,,1450
435,,0,5400,5400,0,true,,0,4350,0,3.799999952316284,,false,,,1454
436,,0,5400,5400,0,true,,0,4360,0,3.809999942779541,,false,,,1456
437,,0,5400,5400,0,true,,0,4370,0,3.819999933242798,,false,,,1460
438,,0,5400,5400,0,true,,0,4380,0,3.8299999237060547,,false,,,1463
439,,0,5400,5400,0,true,,0,4390,0,3.8399999141693115,,false,,,1466
440,,0,5400,5400,0,true,,0,4400,0,3.8499999046325684,,false,,,1469
441,,0,5400,5400,0,true,,0,4410,0,3.859999895095825,,false,,,1473
442,,0,5400,5400,0,true,,0,4420,0,3.869999885559082,,false,,,1475
443,,0,5400,5400,0,true,,0,4430,0,3.880000114440918,,false,,,1479
444,,0,5400,5400,0,true,,0,4440,0,3.890000104904175,,false,,,1481
445,,0,5400,5400,0,true,,0,4450,0,3.9000000953674316,,false,,,1485
446,,0,5400,5400,0,true,,0,4460,0,3.9100000858306885,,false,,,1488
447,,0,5400,5400,0,true,,0,4470,0,3.9200000762939453,,false,,,1491
448,,0,5400,5400,0,true,,0,4480,0,3.930000066757202,,false,,,1494
449,,0,5400,5400,0,true,,0,4490,0,3.940000057220459,,false,,,1498
450,,0,5400,5400,0,true,,0,4500,0,3.950000047683716,,false,,,1500
451,,0,5400,5400,0,true,,0,4510,0,3.9600000381469727,,false,,,1504
452,,0,5400,5400,0,true,,0,4520,0,3.9700000286102295,,false,,,1506
453,,0,5400,5400,0,true,,0,4530,0,3.9800000190734863,,false,,,1510
454,,0,5400,5400,0,true,,0,4540,0,3.990000009536743,,false,,,1513
455,,0,5400,5400,0,true,,0,4550,0,4,,false,,,1516
456,,0,5400,5400,0,true,,0,4560,0,4.010000228881836,,false,,,1519
457,,0,5400,5400,0,true,,0,4570,0,4.019999980926514,,false,,,1523
458,,0,5400,5400,0,true,,0,4580,0,4.03000020980835,,false,,,1525
459,,0,5400,5400,0,true,,0,4590,0,4.039999961853027,,false,,,1529
460,,0,5400,5400,0,true,,0,4600,0,4.050000190734863,,false,,,1531
461,,0,5400,5400,0,true,,0,4610,0,4.059999942779541,,false,,,1535
462,,0,5400,5400,0,true,,0,4620,0,4.070000171661377,,false,,,1538
463,,0,5400,5400,0,true,,0,4630,0,4.079999923706055,,false,,,1541
464,,0,5400,5400,0,true,,0,4640,0,4.090000152587891,,false,,,1544
465,,0,5400,5400,0,true,,0,4650,0,4.099999904632568,,false,,,1548
466,,0,5400,5400,0,true,,0,4660,0,4.110000133514404,,false,,,1550
467,,0,5400,5400,0,true,,0,4670,0,4.119999885559082,,false,,,1554
468,,0,5400,5400,0,true,,0,4680,0,4.130000114440918,,false,,,1556
469,,0,5400,5400,0,true,,0,4690,0,4.139999866485596,,false,,,1560
470,,0,5400,5400,0,true,,0,4700,0,4.150000095367432,,false,,,1563
471,,0,5400,5400,0,true,,0,4710,0,4.159999847412109,,false,,,1566
472,,0,5400,5400,0,true,,0,4720,0,4.170000076293945,,false,,,1569
473,,0,5400,5400,0,true,,0,4730,0,4.179999828338623,,false,,,1573
474,,0,5400,5400,0,true,,0,4740,0,4.190000057220459,,false,,,1575
475,,0,5400,5400,0,true,,0,4750,0,4.199999809265137,,false,,,1579
476,,0,5400,5400,0,true,,0,4760,0,4.210000038146973,,false,,,1581
477,,0,5400,5400,0,true,,0,4770,0,4.21999979019165,,false,,,1585
478,,0,5400,5400,0,true,,0,4780,0,4.230000019073486,,false,,,1588
479,,0,5400,5400,0,true,,0,4790,0,4.239999771118164,,false,,,1591
480,,0,5400,5400,0,true,,0,4800,0,4.25,,false,,,1594
481,,0,5400,5400,0,true,,0,4810,0,4.260000228881836,,false,,,1598
482,,0,5400,5400,0,true,,0,4820,0,4.269999980926514,,false,,,1600
483,,0,5400,5400,0,true,,0,4830,0,4.28000020980835,,false,,,1604
484,,0,5400,5400,0,true,,0,4840,0,4.289999961853027,,false,,,1606
485,,0,5400,5400,0,true,,0,4850,0,4.300000190734863,,false,,,1610
486,,0,5400,5400,0,true,,0,4860,0,4.309999942779541,,false,,,1613
487,,0,5400,5400,0,true,,0,4870,0,4.320000171661377,,false,,,1616
488,,0,5400,5400,0,true,,0,4880,0,4.329999923706055,,false,,,1619
489,,0,5400,5400,0,true,,0,4890,0,4.340000152587891,,false,,,1623
490,,0,5400,5400,0,true,,0,4900,0,4.349999904632568,,false,,,1625
491,,0,5400,5400,0,true,,0,4910,0,4.360000133514404,,false,,,1629
492,,0,5400,5400,0,true,,0,4920,0,4.369999885559082,,false,,,1631
493,,0,5400,5400,0,true,,0,4930,0,4.380000114440918,,false,,,1635
494,,0,5400,5400,0,true,,0,4940,0,4.389999866485596,,false,,,1638
495,,0,5400,5400,0,true,,0,4950,0,4.400000095367432,,false,,,1641
496,,0,5400,5400,0,true,,0,4960,0,4.409999847412109,,false,,,1644
497,,0,5400,5400,0,true,,0,4970,0,4.420000076293945,,false,,,1648
498,,0,5400,5400,0,true,,0,4980,0,4.429999828338623,,false,,,1650
499,,0,5400,5400,0,true,,0,4990,0,4.440000057220459,,false,,,1654
500,,0,10800,5400,0,true,,0,5000,0,4.449999809265137,,false,,,1656
